Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q33748	"Hannover 96"@en	"Hannover 96"@nl	"Hannover 96"@hu
Q33946	"Czechoslovakia"@en	"Tsjecho-Slowakije"@nl	"Csehszlovákia"@hu
Q34044	"Scotland national football team"@en	"Schots voetbalelftal"@nl	"skót labdarúgó-válogatott"@hu
Q34217	"Oxford"@en	"Oxford"@nl	"Oxford"@hu
Q34370	"Rotterdam"@en	"Rotterdam"@nl	"Rotterdam"@hu
Q34739	"Dayton"@en	"Dayton"@nl	"Dayton"@hu
Q35765	"Osaka"@en	"Osaka"@nl	"Oszaka"@hu
Q36063	"Vecsés"@en	"Vecsés"@nl	"Vecsés"@hu
Q36326	"Juvecaserta Basket"@en	"Juvecaserta Basket"@nl
Q36362	"Olimpia Milano"@en	"Olimpia Milano"@nl
Q36419	"Pallacanestro Reggiana"@en	"Pallacanestro Reggiana"@nl
Q36551	"Pallacanestro Varese"@en	"Pallacanestro Varese"@nl
Q36600	"The Hague"@en	"Den Haag"@nl	"Hága"@hu
Q36704	"Yugoslavia"@en	"Joegoslavië"@nl	"Jugoszlávia"@hu
Q38022	"St. Louis"@en	"Saint Louis"@nl	"Saint Louis"@hu
Q38124	"FK Pelister"@en	"FK Pelister Bitola"@nl	"FK Peliszter"@hu
Q38245	"Eintracht Frankfurt"@en	"Eintracht Frankfurt"@nl	"Eintracht Frankfurt"@hu
Q39121	"Leeds"@en	"Leeds"@nl	"Leeds"@hu
Q39290	"NK Čelik Zenica"@en	"NK Čelik Zenica"@nl
Q39561	"Burbank"@en	"Burbank"@nl	"Burbank"@hu
Q40125	"viol"@en	"viola da gamba"@nl	"viola da gamba"@hu
Q40503	"Alma Deutscher"@en	"Alma Deutscher"@nl	"Alma Deutscher"@hu
Q40844	"Breda"@en	"Breda"@nl	"Breda"@hu
Q41420	"Borussia Dortmund"@en	"Borussia Dortmund"@nl	"Borussia Dortmund"@hu
Q42007	"Szombathely"@en	"Szombathely"@nl	"Szombathely"@hu
Q42183	"Whig Party"@en	"Whig Party"@nl	"Whig Párt"@hu
Q42186	"Democratic-Republican Party"@en	"Democratisch-Republikeinse Partij"@nl	"Demokrata Republikánus Párt"@hu
Q42267	"Spain national association football team"@en	"Spaans voetbalelftal"@nl	"spanyol labdarúgó-válogatott"@hu
Q42454	"Scafati Basket"@en	"Scafati Basket"@nl
Q43196	"Cincinnati"@en	"Cincinnati"@nl	"Cincinnati"@hu
Q43310	"Germany national association football team"@en	"Duits voetbalelftal"@nl	"német labdarúgó-válogatott"@hu
Q43359	"MTV"@en	"MTV"@nl	"Music Television"@hu
Q43380	"CBS"@en	"CBS"@nl	"CBS"@hu
Q43631	"Leiden"@en	"Leiden"@nl	"Leiden"@hu
Q43710	"Antalyaspor"@en	"Antalyaspor"@nl	"Antalyaspor"@hu
Q44296	"FC Chornomorets Odesa"@en	"Tsjornomorets Odessa"@nl	"FK Csornomorec Odesza"@hu
Q45779	"Pécs"@en	"Pécs"@nl	"Pécs"@hu
Q45909	"John Cale"@en	"John Cale"@nl	"John Cale"@hu
Q46185	"bass guitar"@en	"basgitaar"@nl	"basszusgitár"@hu
Q46523	"DeviantArt"@en	"deviantART"@nl	"deviantART"@hu
Q47050	"Netherlands national association football team"@en	"Nederlands voetbalelftal"@nl	"holland labdarúgó-válogatott"@hu
Q47265	"Palo Alto"@en	"Palo Alto"@nl	"Palo Alto"@hu
Q47369	"harp"@en	"harp"@nl	"hárfa"@hu
Q47762	"England national association football team"@en	"Engels voetbalelftal"@nl	"angol labdarúgó-válogatott"@hu
Q48187	"Eric Clapton"@en	"Eric Clapton"@nl	"Eric Clapton"@hu
Q48879	"Bradford City A.F.C."@en	"Bradford City AFC"@nl	"Bradford City AFC"@hu
Q48925	"Bristol Rovers F.C."@en	"Bristol Rovers FC"@nl	"Bristol Rovers FC"@hu
Q48929	"Burton Albion F.C."@en	"Burton Albion FC"@nl	"Burton Albion FC"@hu
Q48947	"Plymouth Argyle F.C."@en	"Plymouth Argyle FC"@nl	"Plymouth Argyle FC"@hu
Q48948	"Port Vale F.C."@en	"Port Vale FC"@nl	"Port Vale FC"@hu
Q48949	"Rochdale A.F.C."@en	"Rochdale AFC"@nl	"Rochdale AFC"@hu
Q48950	"Rotherham United F.C."@en	"Rotherham United FC"@nl	"Rotherham United FC"@hu
Q48951	"Southend United F.C."@en	"Southend United FC"@nl	"Southend United FC"@hu
Q48954	"York City F.C."@en	"York City FC"@nl	"York City FC"@hu
Q48989	"ZDF"@en	"ZDF"@nl	"ZDF"@hu
Q49111	"Cambridge"@en	"Cambridge"@nl	"Cambridge"@hu
Q49169	"Stamford"@en	"Stamford"@nl	"Stamford"@hu
Q49202	"Greenwich"@en	"Greenwich"@nl	"Greenwich"@hu
Q49218	"Rochester"@en	"Rochester"@nl	"Rochester"@hu
Q49229	"Durham"@en	"Durham"@nl	"Durham"@hu
Q49267	"Henderson"@en	"Henderson"@nl	"Henderson"@hu
Q50602	"Manchester City F.C."@en	"Manchester City FC"@nl	"Manchester City FC"@hu
Q51211	"Orlandina Basket"@en	"Orlandina Basket"@nl
Q51290	"harmonica"@en	"mondharmonica"@nl	"szájharmonika"@hu
Q51584	"Gustav Leonhardt"@en	"Gustav Leonhardt"@nl	"Gustav Leonhardt"@hu
Q51690	"Irving"@en	"Irving"@nl	"Irving"@hu
Q51974	"Hamburger SV"@en	"Hamburger SV"@nl	"Hamburger SV"@hu
Q51976	"SV Werder Bremen"@en	"Werder Bremen"@nl	"SV Werder Bremen"@hu
Q52942	"Lech Poznań"@en	"Lech Poznań"@nl	"KKS Lech Poznań"@hu
Q52954	"keyboard instrument"@en	"toetsinstrument"@nl	"billentyűs hangszerek"@hu
Q54217	"Norwalk"@en	"Norwalk"@nl	"Norwalk"@hu
Q54801	"Politics Can Be Different"@en	"Lehet Más a Politika"@nl	"LMP – Magyarország Zöld Pártja"@hu
Q54900	"CB Estudiantes"@en	"Estudiantes Madrid"@nl
Q54906	"CB Gran Canaria"@en	"CB Gran Canaria"@nl
Q54908	"Club Joventut Badalona"@en	"Joventut Badalona"@nl
Q54927	"Saski Baskonia"@en	"Saski Baskonia"@nl
Q54940	"Valencia BC"@en	"Valencia BC"@nl
Q59574	"50PLUS"@en	"50PLUS"@nl	"50PLUS"@hu
Q60172	"Reformed Political Party"@en	"Staatkundig Gereformeerde Partij"@nl	"Református Politikai Párt"@hu
Q61285	"ukulele"@en	"ukelele"@nl	"ukulele"@hu
Q62869	"Mounir El Hamdaoui"@en	"Mounir El Hamdaoui"@nl	"Mounir El Hamdaoui"@hu
Q64006	"Zoltán Varga"@en	"Zoltán Varga"@nl	"Varga Zoltán"@hu
Q64038	"baritone guitar"@en	"baritongitaar"@nl
Q64990	"Oberentfelden"@en	"Oberentfelden"@nl	"Oberentfelden"@hu
Q67497	"Karl Doppler"@en	"Karl Doppler"@nl	"Doppler Károly"@hu
Q71084	"First French Empire"@en	"Eerste Franse Keizerrijk"@nl	"Első Francia Császárság"@hu
Q71946	"AK Steel Holding"@en	"AK Steel Holding"@nl
Q72521	"Johor Darul Takzim F.C."@en	"Johor Darul Takzim F.C."@nl	"Johor Darul Takzim FC"@hu
Q72539	"U.S. Steel"@en	"U.S. Steel"@nl	"U.S. Steel"@hu
Q72844	"Ettifaq FC"@en	"Al-Ettifaq"@nl
Q72981	"Wijchen"@en	"Wijchen"@nl	"Wijchen"@hu
Q72991	"Groenlo"@en	"Groenlo"@nl
Q73053	"Schwinn Bicycle Company"@en	"Schwinn Bicycle Company"@nl
Q73065	"Veendam"@en	"Veendam"@nl	"Veendam"@hu
Q73101	"Dieren"@en	"Dieren"@nl
Q73596	"Mücke Motorsport"@en	"Mücke Motorsport"@nl
Q73708	"FK Kukësi"@en	"KF Kukësi"@nl	"FK Kukësi"@hu
Q73801	"Xbox Game Studios"@en	"Microsoft Game Studios"@nl	"Xbox Game Studios"@hu
Q73820	"The MIT Press"@en	"MIT Press"@nl
Q73965	"Al-Hilal SFC"@en	"Al-Hilal"@nl	"Al-Hilal FC"@hu
Q73971	"Clube Náutico Capibaribe"@en	"Clube Náutico Capibaribe"@nl	"Clube Náutico Capibaribe"@hu
Q74030	"Football Bourg-en-Bresse Péronnas 01"@en	"FC Bourg-Péronnas"@nl	"Football Bourg-en-Bresse Péronnas 01"@hu
Q74193	"Kaplan International Languages"@en	"Kaplan International Languages"@nl
Q74763	"Human Powered Health"@en	"Rally"@nl	"Human Powered Health"@hu
Q75684	"S.C. Braga"@en	"SC Braga"@nl	"SC Braga"@hu
Q75729	"Sporting CP"@en	"Sporting Lissabon"@nl	"Sporting Clube de Portugal"@hu
Q75776	"Fox Sports"@en	"Fox Sports"@nl
Q76239	"zither"@en	"citer"@nl	"citera"@hu
Q78625	"Szabolcs Sáfár"@en	"Szabolcs Sáfár"@nl	"Sáfár Szabolcs"@hu
Q78987	"electric guitar"@en	"elektrische gitaar"@nl	"elektromos gitár"@hu
Q79202	"New Line Cinema"@en	"New Line Cinema"@nl	"New Line Cinema"@hu
Q79838	"accordion"@en	"accordeon"@nl	"harmonika"@hu
Q79880	"Debrecen"@en	"Debrecen"@nl	"Debrecen"@hu
Q80019	"double bass"@en	"contrabas"@nl	"nagybőgő"@hu
Q80104	"Trumann"@en	"Trumann"@nl
Q80107	"St. Paul"@en	"Saint Paul"@nl
Q80263	"RCN TV"@en	"RCN TV"@nl
Q80284	"viola"@en	"altviool"@nl	"brácsa"@hu
Q80478	"Las Estrellas"@en	"Canal de las Estrellas"@nl	"XEW-TV"@hu
Q80635	"Airgas"@en	"Airgas"@nl
Q80845	"S.C. Internacional"@en	"SC Internacional"@nl	"Sport Club Internacional"@hu
Q80886	"Club Atlético Tigre"@en	"CA Tigre"@nl	"CA Tigre"@hu
Q80899	"Unión de Santa Fe"@en	"Unión de Santa Fe"@nl
Q80955	"Santos F.C."@en	"Santos FC"@nl	"Santos FC"@hu
Q80958	"Botafogo F.R."@en	"Botafogo FR"@nl	"Botafogo FR"@hu
Q80964	"Sociedade Esportiva Palmeiras"@en	"SE Palmeiras"@nl	"S.E. Palmeiras"@hu
Q80987	"Fluminense F.C."@en	"Fluminense FC"@nl	"Fluminense FC"@hu
Q81003	"Concept2"@en	"Concept2"@nl
Q81581	"Szeged"@en	"Szeged"@nl	"Szeged"@hu
Q81888	"AFC Ajax"@en	"AFC Ajax"@nl	"AFC Ajax"@hu
Q81965	"General Motors"@en	"General Motors"@nl	"General Motors"@hu
Q81982	"harpsichord"@en	"klavecimbel"@nl	"csembaló"@hu
Q82105	"A.D. Camacha"@en	"A.D. Camacha"@nl
Q82216	"Dragons"@en	"Dragons"@nl
Q82429	"C.S. Herediano"@en	"Club Sport Herediano"@nl	"CS Herediano"@hu
Q82503	"Pure"@en
Q82948	"Kuala Lumpur FA"@en	"Kuala Lumpur FA"@nl
Q83065	"Leicester"@en	"Leicester"@nl	"Leicester"@hu
Q83459	"Brazil national football team"@en	"Braziliaans voetbalelftal"@nl	"brazil labdarúgó-válogatott"@hu
Q83509	"piccolo"@en	"piccolo"@nl	"piccolo"@hu
Q83723	"A&E Networks"@en	"A+E Networks"@nl
Q83978	"Danny Phantom"@en	"Danny Phantom"@nl	"Danny Phantom"@hu
Q84036	"La Horquetta Rangers F.C."@en	"St. Ann's Rangers"@nl
Q84044	"Central F.C."@en	"Central F.C."@nl	"Central F.C."@hu
Q86853	"Linden Lab"@en	"Linden Lab"@nl
Q93995	"Volero Zürich"@en	"Voléro Zürich"@nl
Q94444	"Roseto Sharks"@en	"Roseto Sharks"@nl
Q94571	"Club Blooming"@en	"Club Blooming"@nl
Q94605	"FK Spartak Subotica"@en	"FK Spartak Zlatibor Voda"@nl	"FK Spartak Subotica"@hu
Q94893	"Rockstar North"@en	"Rockstar North"@nl	"Rockstar North"@hu
Q94912	"Rockstar Games"@en	"Rockstar Games"@nl	"Rockstar Games"@hu
Q94933	"Take-Two Interactive"@en	"Take-Two Interactive"@nl	"Take-Two Interactive"@hu
Q94937	"2K Games"@en	"2K Games"@nl	"2K Games"@hu
Q95149	"HarperCollins"@en	"HarperCollins"@nl	"HarperCollins"@hu
Q98921	"Ipatinga Futebol Clube"@en	"Ipatinga FC"@nl	"Ipatinga FC"@hu
Q100188	"Cluj-Napoca"@en	"Cluj-Napoca"@nl	"Kolozsvár"@hu
Q101859	"VfL Wolfsburg"@en	"VfL Wolfsburg"@nl	"VfL Wolfsburg"@hu
Q101918	"Apeldoorn"@en	"Apeldoorn"@nl	"Apeldoorn"@hu
Q101959	"Borussia Mönchengladbach"@en	"Borussia Mönchengladbach"@nl	"Borussia Mönchengladbach"@hu
Q102397	"Miskolc"@en	"Miskolc"@nl	"Miskolc"@hu
Q102720	"Hertha BSC"@en	"Hertha BSC"@nl	"Hertha BSC"@hu
Q104761	"Bayer 04 Leverkusen"@en	"Bayer 04 Leverkusen"@nl	"Bayer 04 Leverkusen"@hu
Q104770	"1. FC Köln"@en	"1. FC Köln"@nl	"1. FC Köln"@hu
Q105254	"1. FSV Mainz 05"@en	"1. FSV Mainz 05"@nl	"1. FSV Mainz 05"@hu
Q105584	"Rotten Tomatoes"@en	"Rotten Tomatoes"@nl	"Rotten Tomatoes"@hu
Q105844	"Arminia Bielefeld"@en	"DSC Arminia Bielefeld"@nl	"Arminia Bielefeld"@hu
Q105853	"Karlsruher SC"@en	"Karlsruher SC"@nl	"Karlsruher SC"@hu
Q105861	"VfL Bochum"@en	"VfL Bochum"@nl	"VfL Bochum"@hu
Q105891	"Hammond organ"@en	"Hammondorgel"@nl	"Hammond-orgona"@hu
Q106394	"SC Freiburg"@en	"SC Freiburg"@nl	"SC Freiburg"@hu
Q107421	"VfB Stuttgart II"@en	"VfB Stuttgart II"@nl	"VfB Stuttgart II"@hu
Q107818	"FC Energie Cottbus"@en	"Energie Cottbus"@nl	"FC Energie Cottbus"@hu
Q109176	"Andrews University"@en
Q111516	"Phoenix Rising FC"@en	"Phoenix FC"@nl
Q112404	"Brookville Equipment Corporation"@en	"Brookville Equipment Corporation"@nl	"Brookville Equipment Corporation"@hu
Q112675	"Leidschendam-Voorburg"@en	"Leidschendam-Voorburg"@nl	"Leidschendam-Voorburg"@hu
Q113000	"KV Mechelen"@en	"KV Mechelen"@nl	"KV Mechelen"@hu
Q113246	"Karim El Ahmadi"@en	"Karim El Ahmadi"@nl	"Karim el-Ahmadi"@hu
Q113269	"NN Investment Partners"@en	"NN Investment Partners"@nl
Q115376	"West Virginia University"@en	"West Virginia University"@nl	"Nyugat-Virginiai Egyetem"@hu
Q115860	"Federal Reserve Bank of New York"@en	"Federal Reserve Bank of New York"@nl
Q116184	"Displeased Records"@en	"Displeased Records"@nl
Q116232	"Mini"@en	"Mini"@nl	"Mini"@hu
Q116319	"Rocket Lab"@en	"Rocket Lab"@nl
Q116401	"Schweizer Fernsehen"@en	"Schweizer Fernsehen"@nl
Q117059	"Associated British Foods"@en	"Associated British Foods"@nl
Q117202	"The Co-operative Group"@en
Q117876	"Pepperdine University"@en	"Pepperdine-universiteit"@nl
Q118046	"Carphone Warehouse"@en	"Carphone Warehouse"@nl
Q118498	"Racing 92"@en	"Racing Métro 92"@nl
Q118663	"Baldwin Piano Company"@en	"Baldwin Piano Company"@nl
Q119267	"Tiger Electronics"@en	"Tiger Electronics"@nl
Q119400	"public-access television"@en
Q120233	"New York Mercantile Exchange"@en	"New York Mercantile Exchange"@nl
Q121765	"Astoria"@en	"Astoria"@nl	"Astoria"@hu
Q121968	"SGS Essen"@en	"SG Essen-Schönebeck"@nl	"SGS Essen"@hu
Q122141	"Vodafone"@en	"Vodafone Group"@nl	"Vodafone Group"@hu
Q122877	"MTV2 Pop"@en
Q123018	"Nintendo Software Technology"@en	"Nintendo Software Technology"@nl	"Nintendo Software Technology"@hu
Q123709	"Dundee"@en	"Dundee"@nl	"Dundee"@hu
Q123885	"Royal Society"@en	"Royal Society"@nl	"Royal Society"@hu
Q124046	"Wapping"@en	"Wapping"@nl
Q124518	"CD Málaga"@en	"CD Málaga"@nl	"CD Málaga"@hu
Q125074	"Anheuser-Busch"@en	"Anheuser-Busch"@nl
Q125796	"Winston Bogarde"@en	"Winston Bogarde"@nl	"Winston Bogarde"@hu
Q125908	"Metro-North Railroad"@en	"Metro-North Railroad"@nl
Q125943	"Long Island Rail Road"@en	"Long Island Rail Road"@nl
Q126039	"Beggars Banquet Records"@en	"Beggars Banquet Records"@nl
Q126334	"RC Strasbourg"@en	"RC Straatsburg"@nl	"RC Strasbourg"@hu
Q126399	"Warner Bros."@en	"Warner Bros. Entertainment"@nl	"Warner Bros."@hu
Q126543	"Trojan Records"@en	"Trojan Records"@nl
Q127074	"Albemarle Corporation"@en	"Albemarle Corporation"@nl
Q127120	"Fitness First"@en	"Fitness First"@nl
Q127552	"Pixar"@en	"Pixar Animation Studios"@nl	"Pixar"@hu
Q127921	"C.D. Jorge Wilstermann"@en	"Club Jorge Wilstermann"@nl
Q127962	"Levi Strauss & Co."@en	"Levi Strauss & Co."@nl	"Levi Strauss & Co."@hu
Q127992	"Association for Computing Machinery"@en	"Association for Computing Machinery"@nl
Q128020	"The Strongest"@en	"The Strongest"@nl
Q128024	"Club Bolívar"@en	"Club Bolívar"@nl
Q128109	"Chicago Bulls"@en	"Chicago Bulls"@nl	"Chicago Bulls"@hu
Q128148	"Manisaspor"@en	"Manisaspor"@nl	"Manisaspor"@hu
Q128280	"ATO Records"@en	"ATO Records"@nl
Q128309	"drum kit"@en	"drumstel"@nl	"dobfelszerelés"@hu
Q128390	"FC Oleksandriya"@en	"PFK Oleksandrija"@nl	"PFK Olekszandrija"@hu
Q128446	"FC Porto"@en	"FC Porto"@nl	"FC Porto"@hu
Q128896	"Advanced Micro Devices"@en	"Advanced Micro Devices"@nl	"Advanced Micro Devices"@hu
Q128897	"FK Borac Banja Luka"@en	"Borac Banja Luka"@nl	"FK Borac Banja Luka"@hu
Q129089	"Danny Hoesen"@en	"Danny Hoesen"@nl
Q129911	"HERE Technologies"@en	"HERE"@nl
Q130212	"Székesfehérvár"@en	"Székesfehérvár"@nl	"Székesfehérvár"@hu
Q130671	"Libertarian, Direct, Democratic"@en	"Libertair, Direct, Democratisch"@nl
Q130729	"Turn 10 Studios"@en	"Turn 10 Studios"@nl	"Turn 10 Studios"@hu
Q130744	"Playground Games"@en	"Playground Games"@nl
Q130763	"Tripwire Interactive"@en	"Tripwire Interactive"@nl
Q130866	"TLC"@en	"TLC"@nl	"TLC"@hu
Q130879	"Reuters"@en	"Reuters"@nl	"Reuters"@hu
Q131168	"tuba"@en	"tuba"@nl	"tuba"@hu
Q131209	"FK Austria Wien"@en	"FK Austria Wien"@nl	"FK Austria Wien"@hu
Q131215	"SK Rapid Wien"@en	"Rapid Wien"@nl	"SK Rapid Wien"@hu
Q131364	"New York Knicks"@en	"New York Knicks"@nl	"New York Knicks"@hu
Q131371	"Boston Celtics"@en	"Boston Celtics"@nl	"Boston Celtics"@hu
Q131378	"APOEL F.C."@en	"APOEL Nicosia"@nl	"APÓ Ellínon Lefkoszíasz"@hu
Q131439	"Comedy Central"@en	"Comedy Central"@nl	"Comedy Central"@hu
Q131499	"S.L. Benfica"@en	"SL Benfica"@nl	"SL Benfica"@hu
Q131566	"Institute of Electrical and Electronics Engineers"@en	"Institute of Electrical and Electronics Engineers"@nl	"Institute of Electrical and Electronics Engineers"@hu
Q131603	"TSV 1860 München"@en	"TSV 1860 München"@nl	"TSV 1860 München"@hu
Q131626	"Smithsonian Institution"@en	"Smithsonian Institution"@nl	"Smithsonian Intézet"@hu
Q131835	"Schecter Guitar Research"@en	"Schecter"@nl
Q131897	"Air Atlantique"@en	"Air Atlantique"@nl	"Air Atlantique"@hu
Q131910	"Yammer"@en	"Yammer"@nl
Q132168	"HTM Personenvervoer"@en	"HTM Personenvervoer"@nl	"HTM Personenvervoer"@hu
Q132383	"CD-adapco"@en	"CD-adapco"@nl
Q132880	"Toronto Raptors"@en	"Toronto Raptors"@nl	"Toronto Raptors"@hu
Q132885	"Olympique de Marseille"@en	"Olympique Marseille"@nl	"Olympique de Marseille"@hu
Q132893	"Dallas Mavericks"@en	"Dallas Mavericks"@nl	"Dallas Mavericks"@hu
Q133163	"percussion instrument"@en	"slaginstrument"@nl	"ütőhangszerek"@hu
Q133445	"2K Sports"@en	"2K Sports"@nl	"2K Sports"@hu
Q134073	"SC Wiener Neustadt"@en	"SC Wiener Neustadt"@nl	"SC Wiener Neustadt"@hu
Q134241	"Feyenoord"@en	"Feyenoord"@nl	"Feyenoord"@hu
Q134494	"Győr"@en	"Győr"@nl	"Győr"@hu
Q134672	"Exeter"@en	"Exeter"@nl	"Exeter"@hu
Q134878	"Hungary national futsal team"@en	"Zaalvoetbalteam van Hongarije"@nl	"magyar futsalválogatott"@hu
Q135325	"Alcoa"@en	"Alcoa"@nl
Q135612	"DC Cupcakes"@en	"DC Cupcakes"@nl
Q135635	"Boston Consulting Group"@en	"Boston Consulting Group"@nl	"Boston Consulting Group"@hu
Q135682	"Intermarché–Wanty–Gobert Matériaux"@en	"Accent-Wanty"@nl	"Circus–Wanty Gobert"@hu
Q135837	"UAE Team Emirates"@en	"UAE Emirates"@nl	"UAE Abu Dhabi"@hu
Q135900	"ZAP"@en	"ZAP"@nl
Q136012	"ZDFneo"@en	"ZDFneo"@nl
Q136433	"PFC CSKA - Sofia"@en	"CSKA Sofia"@nl	"PFK CSZKA Szofija"@hu
Q136485	"ZTT Records"@en	"ZTT Records"@nl	"ZTT Records"@hu
Q136538	"Telemundo"@en	"Telemundo"@nl	"Telemundo"@hu
Q138089	"Philadelphia 76ers"@en	"Philadelphia 76ers"@nl	"Philadelphia 76ers"@hu
Q138133	"RWE"@en	"RWE"@nl	"RWE"@hu
Q138230	"Kasımpaşa S.K."@en	"Kasımpaşa SK"@nl	"Kasımpaşa Spor Kulübü"@hu
Q138248	"Sint-Truidense V.V."@en	"Sint-Truidense VV"@nl	"K Sint-Truidense VV"@hu
Q138768	"One Churchill Place"@en	"One Churchill Place"@nl
Q139020	"International Statistical Institute"@en	"International Statistical Institute"@nl	"Nemzetközi Statisztikai Intézet"@hu
Q139103	"San Francisco Chronicle"@en	"San Francisco Chronicle"@nl	"San Francisco Chronicle"@hu
Q139399	"Calcio Foggia 1920"@en	"Calcio Foggia 1920"@nl	"Calcio Foggia 1920"@hu
Q139941	"Apache Maven"@en	"Apache Maven"@nl	"Apache Maven"@hu
Q141688	"Anorthosis Famagusta FC"@en	"Anorthosis Famagusta"@nl	"Anórthoszi Ammohósztu"@hu
Q141971	"1. FC Union Berlin"@en	"1. FC Union Berlin"@nl	"1. FC Union Berlin"@hu
Q142005	"F.C. Hansa Rostock"@en	"Hansa Rostock"@nl	"FC Hansa Rostock"@hu
Q142054	"Kumon"@en	"Kumon"@nl
Q142682	"Doña Bella"@en	"Doña Bella"@nl
Q142740	"MIT Sloan School of Management"@en	"MIT Sloan School of Management"@nl	"MIT Sloan School of Management"@hu
Q143058	"Christian Historical Union"@en	"Christelijk-Historische Unie"@nl
Q143435	"Unum"@en	"Unum"@nl
Q144060	"Cray"@en	"Cray"@nl	"Cray"@hu
Q144175	"SDL PLC"@en	"SDL PLC"@nl
Q144190	"PFC Levski Sofia"@en	"Levski Sofia"@nl	"PFK Levszki Szofija"@hu
Q144280	"György Korsós"@en	"György Korsós"@nl	"Korsós György"@hu
Q144616	"Zakaria Labyad"@en	"Zakaria Labyad"@nl	"Zakaria Labyad"@hu
Q144952	"Zalaegerszegi TE"@en	"Zalaegerszegi TE"@nl	"Zalaegerszegi TE FC"@hu
Q145270	"Coverity"@en
Q145540	"Southern Fried Records"@en	"Southern Fried Records"@nl
Q145590	"Pure Earth"@en	"Blacksmith Institute"@nl
Q145614	"Magyar Posta"@en	"Magyar Posta"@nl	"Magyar Posta Zrt."@hu
Q147224	"HRG Group"@en	"Zapata Off-Shore Company"@nl
Q147505	"Zappos"@en
Q148362	"Zattoo"@en	"Zattoo"@nl
Q151224	"Skyline Chili"@en
Q151310	"Briggs Automotive Company"@en	"Briggs Automotive Company"@nl
Q151747	"Fortuna Düsseldorf"@en	"Fortuna Düsseldorf"@nl	"Fortuna Düsseldorf"@hu
Q151779	"Waterstones"@en	"Waterstones"@nl
Q152057	"BP"@en	"BP"@nl	"BP"@hu
Q152096	"Sainsbury's"@en	"Sainsbury's"@nl
Q152433	"Xerox"@en	"Xerox"@nl	"Xerox"@hu
Q152784	"The North Face, Inc."@en	"The North Face"@nl
Q152801	"Nick Viergever"@en	"Nick Viergever"@nl
Q152858	"Adscape"@en	"Adscape"@nl
Q152968	"Kevin Kurányi"@en	"Kevin Kurányi"@nl	"Kevin Kurányi"@hu
Q153075	"Grolsch Brewery"@en	"Grolsch"@nl
Q153417	"Kroger"@en	"Kroger"@nl
Q153535	"Alemannia Aachen"@en	"Alemannia Aachen"@nl	"Alemannia Aachen"@hu
Q153539	"SpVgg Greuther Fürth"@en	"SpVgg Greuther Fürth"@nl	"SpVgg Greuther Fürth"@hu
Q153669	"OneWest Bank"@en	"OneWest Bank"@nl
Q153733	"Titan Airways"@en	"Titan Airways"@nl
Q154026	"FC KooTeePee"@en	"FC KooTeePee Kotka"@nl
Q154293	"MSV Duisburg"@en	"MSV Duisburg"@nl	"MSV Duisburg"@hu
Q154387	"Iridium Communications"@en	"Iridium Communications"@nl	"Iridium"@hu
Q154950	"Shell"@en	"Royal Dutch Shell"@nl	"Royal Dutch Shell"@hu
Q154958	"Nickelodeon"@en	"Nickelodeon"@nl	"Nickelodeon"@hu
Q155026	"United Parcel Service"@en	"United Parcel Service"@nl	"United Parcel Service"@hu
Q155152	"Polydor Records"@en	"Polydor"@nl	"Polydor Records"@hu
Q155186	"FC Carl Zeiss Jena"@en	"FC Carl Zeiss Jena"@nl	"FC Carl Zeiss Jena"@hu
Q155218	"Rot-Weiss Essen"@en	"Rot-Weiss Essen"@nl	"Rot-Weiß Essen"@hu
Q155444	"Élan Motorsport Technologies"@en	"Élan Motorsport Technologies"@nl
Q155452	"TuS Koblenz"@en	"TuS Koblenz"@nl	"TuS Koblenz"@hu
Q155604	"Vedad Ibišević"@en	"Vedad Ibišević"@nl	"Vedad Ibišević"@hu
Q155702	"RTL"@en	"RTL"@nl	"RTL"@hu
Q156073	"Jetix"@en	"Jetix"@nl	"Jetix"@hu
Q156238	"ExxonMobil"@en	"ExxonMobil"@nl	"ExxonMobil"@hu
Q156376	"Vimeo"@en	"Vimeo"@nl	"Vimeo"@hu
Q156391	"Steinway & Sons"@en	"Steinway & Sons"@nl
Q157062	"Unilever"@en	"Unilever"@nl	"Unilever"@hu
Q157118	"TV National Geographic Channel Animal in Germany"@en	"National Geographic Channel"@nl	"National Geographic Channel"@hu
Q157352	"FSV Frankfurt"@en	"FSV Frankfurt"@nl	"FSV Frankfurt"@hu
Q157376	"Golden State Warriors"@en	"Golden State Warriors"@nl	"Golden State Warriors"@hu
Q157828	"Holstein Kiel"@en	"Holstein Kiel"@nl	"Holstein Kiel"@hu
Q157906	"Boomerang"@en	"Boomerang"@nl	"Boomerang"@hu
Q158121	"SpVgg Unterhaching"@en	"SpVgg Unterhaching"@nl	"SpVgg Unterhaching"@hu
Q158867	"Century Media Records"@en	"Century Media Records"@nl	"Century Media Records"@hu
Q159433	"3M"@en	"3M"@nl	"3M"@hu
Q159729	"San Antonio Spurs"@en	"San Antonio Spurs"@nl	"San Antonio Spurs"@hu
Q159846	"Paramount Pictures"@en	"Paramount Pictures"@nl	"Paramount Pictures"@hu
Q159893	"Atlanta Hawks"@en	"Atlanta Hawks"@nl	"Atlanta Hawks"@hu
Q159978	"Nigel Kennedy"@en	"Nigel Kennedy"@nl	"Nigel Kennedy"@hu
